annotator	bunch	filename	mark	label	offset1	offset2	span	code
s		cc_onco276.ann	T11	MORFOLOGIA_NEOPLASIA	2137	2174	tumor cardíaco de estirpe mesenquimal	8800/3
s		cc_onco276.ann	T12	MORFOLOGIA_NEOPLASIA	2650	2673	angiosarcoma epiteloide	9120/3H
s		cc_onco276.ann	T13	MORFOLOGIA_NEOPLASIA	2894	2938	angiosarcoma cardíaco estadio IV (metástasis	9120/6
s		cc_onco478.ann	T2	MORFOLOGIA_NEOPLASIA	3237	3269	Carcinoma lobulillar infiltrante	8520/3
s		cc_onco478.ann	T3	MORFOLOGIA_NEOPLASIA	3054	3056	M0	8000/6
s		cc_onco478.ann	T10	MORFOLOGIA_NEOPLASIA	7820	7834	carcinomatosis	8010/9
s		cc_onco478.ann	T11	MORFOLOGIA_NEOPLASIA	1743	1759	células malignas	8001/3
s		cc_onco478.ann	T12	MORFOLOGIA_NEOPLASIA	2028	2050	enfermedad a distancia	8000/6
s		cc_onco478.ann	T13	MORFOLOGIA_NEOPLASIA	6010	6030	enfermedad sistémica	8000/6
s		cc_onco478.ann	T15	MORFOLOGIA_NEOPLASIA	1583	1593	malignidad	8000/3
s		cc_onco478.ann	T17	MORFOLOGIA_NEOPLASIA	98	104	miomas	8895/0
s		cc_onco478.ann	T18	MORFOLOGIA_NEOPLASIA	3028	3035	tumoral	8000/1
s		cc_onco478.ann	T20	MORFOLOGIA_NEOPLASIA	393	433	carcinoma lobulillar infiltrante grado 2	8520/32
s		cc_onco478.ann	T21	MORFOLOGIA_NEOPLASIA	479	519	carcinoma lobulillar in situ pleomórfico	8520/2/H
s		cc_onco478.ann	T22	MORFOLOGIA_NEOPLASIA	1630	1691	carcinoma lobulillar in situ de moderado y alto grado nuclear	8520/24
s		cc_onco478.ann	T23	MORFOLOGIA_NEOPLASIA	2534	2584	carcinoma lobulillar infiltrante clásico (grado 1	8520/31
s		cc_onco478.ann	T24	MORFOLOGIA_NEOPLASIA	2647	2676	enfermedad de Paget del pezón	8540/3
s		cc_onco478.ann	T25	MORFOLOGIA_NEOPLASIA	2864	2923	metástasis del carcinoma lobulillar infiltrante pleomórfico	8520/6/H
s		cc_onco478.ann	T26	MORFOLOGIA_NEOPLASIA	2937	2946	carcinoma	8010/3
s		cc_onco478.ann	T27	MORFOLOGIA_NEOPLASIA	3074	3114	Carcinoma lobulillar infiltrante grado 2	8520/32
s		cc_onco478.ann	T28	MORFOLOGIA_NEOPLASIA	3344	3384	carcinoma lobulillar infiltrante grado 2	8520/32
s		cc_onco478.ann	T29	MORFOLOGIA_NEOPLASIA	6980	6992	metastásicas	8000/6
s		cc_onco823.ann	T3	MORFOLOGIA_NEOPLASIA	2401	2411	metástasis	8000/6
s		cc_onco823.ann	T4	MORFOLOGIA_NEOPLASIA	1255	1268	tumor maligno	8000/3
s		cc_onco823.ann	T6	MORFOLOGIA_NEOPLASIA	2156	2172	metástasis de SS	9040/6
s		cc_onco823.ann	T7	MORFOLOGIA_NEOPLASIA	1619	1667	Sarcoma sinovial primario cardiaco de alto grado	9040/34
s		es-S1130-05582010000200004-1.ann	T5	MORFOLOGIA_NEOPLASIA	175	196	carcinoma epidermoide	8070/3
s		es-S1130-05582010000200004-1.ann	T16	MORFOLOGIA_NEOPLASIA	175	184	carcinoma	8010/3
s		cc_onco998.ann	T3	MORFOLOGIA_NEOPLASIA	1015	1022	tumoral	8000/1
s		cc_onco998.ann	T4	MORFOLOGIA_NEOPLASIA	1966	1999	carcinoma urotelial de alto grado	8120/34
s		cc_onco998.ann	T5	MORFOLOGIA_NEOPLASIA	2114	2157	carcinoma urotelial de vejiga de alto grado	8120/3
s		es-S1130-01082009001000011-1.ann	T4	MORFOLOGIA_NEOPLASIA	794	803	leiomioma	8890/0
s		es-S1130-01082009001000011-1.ann	T5	MORFOLOGIA_NEOPLASIA	771	776	tumor	8000/1
s		es-S0004-06142006000900014-1.ann	T7	MORFOLOGIA_NEOPLASIA	2242	2256	adenocarcinoma	8140/3
s		es-S0004-06142006000900014-1.ann	T11	MORFOLOGIA_NEOPLASIA	2383	2397	adenocarcinoma	8140/3
s		es-S0004-06142006000900014-1.ann	T12	MORFOLOGIA_NEOPLASIA	2242	2256	adenocarcinoma	8140/3
s		es-S0004-06142006000900014-1.ann	T13	MORFOLOGIA_NEOPLASIA	2383	2416	adenocarcinoma de tipo intestinal	8144/3
s		es-S0004-06142006000900014-1.ann	T16	MORFOLOGIA_NEOPLASIA	2242	2256	adenocarcinoma	8262/3
s		es-S0004-06142006000900014-1.ann	T17	MORFOLOGIA_NEOPLASIA	2242	2256	adenocarcinoma	8211/3
s		es-S0004-06142006000900014-1.ann	T18	MORFOLOGIA_NEOPLASIA	2345	2354	neoplasia	8000/1
s		es-S0004-06142006000900014-1.ann	T19	MORFOLOGIA_NEOPLASIA	2746	2755	neoplasia	8000/1
s		es-S1130-01082008000100009-1.ann	T7	MORFOLOGIA_NEOPLASIA	60	81	enfermedad de Hodgkin	9650/3
s		es-S0212-71992006000100008-1.ann	T24	MORFOLOGIA_NEOPLASIA	2690	2704	tumor germinal	9064/3
s		es-S0212-71992006000100008-1.ann	T25	MORFOLOGIA_NEOPLASIA	2710	2726	seminoma clásico	9061/3
s		es-S0212-71992006000100008-1.ann	T28	MORFOLOGIA_NEOPLASIA	3023	3028	tumor	8000/1
s		es-S0212-71992006000100008-1.ann	T30	MORFOLOGIA_NEOPLASIA	2636	2645	tumorales	8000/1
s		es-S0004-06142007000600014-1.ann	T1	MORFOLOGIA_NEOPLASIA	1743	1754	neoplásicas	8000/1
s		es-S0004-06142007000600014-1.ann	T2	MORFOLOGIA_NEOPLASIA	353	362	tumorales	8000/1
s		cc_onco925.ann	T3	MORFOLOGIA_NEOPLASIA	2056	2070	adenocarcinoma	8140/3
s		cc_onco925.ann	T6	MORFOLOGIA_NEOPLASIA	431	456	linfangitis carcinomatosa	8000/3
s		cc_onco925.ann	T7	MORFOLOGIA_NEOPLASIA	2190	2199	neoplasia	8000/1
s		cc_onco925.ann	T8	MORFOLOGIA_NEOPLASIA	1815	1820	tumor	8000/1
s		cc_onco925.ann	T9	MORFOLOGIA_NEOPLASIA	359	392	adenocarcinoma de pulmón T2 N1 M1	8140/6
s		cc_onco925.ann	T10	MORFOLOGIA_NEOPLASIA	410	428	afectación pleural	8000/6
s		cc_onco925.ann	T11	MORFOLOGIA_NEOPLASIA	631	642	metastásica	8000/6
s		cc_onco925.ann	T12	MORFOLOGIA_NEOPLASIA	2268	2279	metastásica	8000/6
s		cc_onco610.ann	T2	MORFOLOGIA_NEOPLASIA	1458	1467	carcinoma	8010/3
s		cc_onco610.ann	T4	MORFOLOGIA_NEOPLASIA	1141	1169	metástasis de adenocarcinoma	8140/6
s		cc_onco610.ann	T5	MORFOLOGIA_NEOPLASIA	1075	1082	tumoral	8000/1
s		cc_onco610.ann	T7	MORFOLOGIA_NEOPLASIA	1492	1554	Adenocarcinoma de pulmón lóbulo superior derecho (cT1acN2pM1b	8140/6
s		cc_onco610.ann	T8	MORFOLOGIA_NEOPLASIA	2188	2225	adenocarcinoma de 1,5 cm y metástasis	8140/6
s		cc_onco610.ann	T9	MORFOLOGIA_NEOPLASIA	1555	1578	estadio IV por cerebral	8000/6
s		es-S0378-48352006000600006-1.ann	T3	MORFOLOGIA_NEOPLASIA	4901	4906	tumor	8000/1
s		es-S0378-48352006000600006-1.ann	T10	MORFOLOGIA_NEOPLASIA	2718	2723	tumor	8000/1
s		es-S0378-48352006000600006-1.ann	T13	MORFOLOGIA_NEOPLASIA	2080	2108	carcinoma de células renales	8312/3
s		es-S0378-48352006000600006-1.ann	T14	MORFOLOGIA_NEOPLASIA	1921	1944	metástasis de Carcinoma	8010/6
s		es-S0378-48352006000600006-1.ann	T15	MORFOLOGIA_NEOPLASIA	1877	1904	carcinoma de células claras	8310/3
s		es-S0378-48352006000600006-1.ann	T20	MORFOLOGIA_NEOPLASIA	1401	1413	hipernefroma	8312/3
s		es-S0378-48352006000600006-1.ann	T22	MORFOLOGIA_NEOPLASIA	1257	1266	neoplasia	8000/1
s		es-S0378-48352006000600006-1.ann	T27	MORFOLOGIA_NEOPLASIA	397	411	Adenocarcinoma	8140/3
s		es-S0378-48352006000600006-1.ann	T54	MORFOLOGIA_NEOPLASIA	1921	1931	metástasis	8000/6
s		es-S0378-48352006000600006-1.ann	T55	MORFOLOGIA_NEOPLASIA	2223	2233	metástasis	8000/6
s		es-S0378-48352006000600006-1.ann	T56	MORFOLOGIA_NEOPLASIA	3881	3891	metástasis	8000/6
s		es-S0378-48352006000600006-1.ann	T57	MORFOLOGIA_NEOPLASIA	4214	4224	metástasis	8000/6
s		es-S0378-48352006000600006-1.ann	T58	MORFOLOGIA_NEOPLASIA	1877	1886	carcinoma	8010/3
s		es-S0378-48352006000600006-1.ann	T59	MORFOLOGIA_NEOPLASIA	1935	1944	Carcinoma	8010/3
s		es-S0378-48352006000600006-1.ann	T60	MORFOLOGIA_NEOPLASIA	2080	2089	carcinoma	8010/3
s		es-S0378-48352006000600006-1.ann	T63	MORFOLOGIA_NEOPLASIA	1921	1944	metástasis de Carcinoma	8010/6
s		cc_onco14.ann	T1	MORFOLOGIA_NEOPLASIA	65	86	carcinoma epidermoide	8070/3
s		cc_onco14.ann	T2	MORFOLOGIA_NEOPLASIA	284	305	carcinoma epidermoide	8070/3
s		cc_onco14.ann	T3	MORFOLOGIA_NEOPLASIA	665	675	metástasis	8000/6
s		cc_onco721.ann	T2	MORFOLOGIA_NEOPLASIA	1428	1442	adenocarcinoma	8140/3
s		cc_onco721.ann	T4	MORFOLOGIA_NEOPLASIA	1702	1716	adenocarcinoma	8140/3
s		cc_onco721.ann	T5	MORFOLOGIA_NEOPLASIA	3771	3785	adenocarcinoma	8140/3
s		cc_onco721.ann	T6	MORFOLOGIA_NEOPLASIA	5416	5430	adenocarcinoma	8140/3
s		cc_onco721.ann	T9	MORFOLOGIA_NEOPLASIA	3929	3939	malignidad	8000/3
s		cc_onco721.ann	T10	MORFOLOGIA_NEOPLASIA	4040	4050	malignidad	8000/3
s		cc_onco721.ann	T11	MORFOLOGIA_NEOPLASIA	690	700	metástasis	8000/6
s		cc_onco721.ann	T12	MORFOLOGIA_NEOPLASIA	5192	5202	metástasis	8000/6
s		cc_onco721.ann	T14	MORFOLOGIA_NEOPLASIA	1493	1526	adenocarcinoma de pulmón T4 N2 M1	8140/6
s		es-S1130-01082005001200013-1.ann	T1	MORFOLOGIA_NEOPLASIA	600	612	MM polipoide	9732/3
s		es-S1130-01082005001200013-1.ann	T4	MORFOLOGIA_NEOPLASIA	392	394	MM	9732/3
s		es-S1130-01082005001200013-1.ann	T6	MORFOLOGIA_NEOPLASIA	370	375	nevus	8720/0
s		es-S1130-01082005001200013-1.ann	T10	MORFOLOGIA_NEOPLASIA	209	211	MM	9732/3
s		es-S1130-01082005001200013-1.ann	T12	MORFOLOGIA_NEOPLASIA	115	124	neoplasia	8000/1
s		es-S1130-01082005001200013-1.ann	T17	MORFOLOGIA_NEOPLASIA	912	922	metástasis	8000/6
s		es-S1130-01082005001200013-1.ann	T18	MORFOLOGIA_NEOPLASIA	748	757	tumorales	8000/1
s		cc_onco888.ann	T4	MORFOLOGIA_NEOPLASIA	815	825	malignidad	8000/3
s		cc_onco888.ann	T5	MORFOLOGIA_NEOPLASIA	237	245	melanoma	8720/3
s		cc_onco888.ann	T6	MORFOLOGIA_NEOPLASIA	521	529	melanoma	8720/3
s		cc_onco888.ann	T7	MORFOLOGIA_NEOPLASIA	3352	3363	metastásica	8000/6
s		cc_onco888.ann	T8	MORFOLOGIA_NEOPLASIA	3832	3843	metastásico	8000/6
s		cc_onco888.ann	T9	MORFOLOGIA_NEOPLASIA	4359	4369	metástasis	8000/6
s		cc_onco888.ann	T10	MORFOLOGIA_NEOPLASIA	3593	3615	metástasis de melanoma	8720/6
s		cc_onco888.ann	T13	MORFOLOGIA_NEOPLASIA	1109	1130	enfermedad secundaria	8000/6
s		cc_onco888.ann	T14	MORFOLOGIA_NEOPLASIA	1351	1361	neoplásica	8000/1
s		cc_onco888.ann	T15	MORFOLOGIA_NEOPLASIA	4408	4418	metástasis	8000/6
s		cc_onco888.ann	T16	MORFOLOGIA_NEOPLASIA	4935	4971	progresión de la enfermedad hepática	8000/6
s		cc_onco888.ann	T17	MORFOLOGIA_NEOPLASIA	5010	5032	implantes peritoneales	8000/6
s		cc_onco888.ann	T18	MORFOLOGIA_NEOPLASIA	6106	6142	progresión de la enfermedad hepática	8000/6
s		cc_onco394.ann	T2	MORFOLOGIA_NEOPLASIA	86	100	adenocarcinoma	8140/3
s		cc_onco394.ann	T4	MORFOLOGIA_NEOPLASIA	897	923	células en anillo de sello	8490/3
s		cc_onco394.ann	T5	MORFOLOGIA_NEOPLASIA	1265	1270	tumor	8000/1
s		cc_onco394.ann	T7	MORFOLOGIA_NEOPLASIA	724	733	implantes	8000/6
s		cc_onco394.ann	T8	MORFOLOGIA_NEOPLASIA	841	882	adenocarcinoma mucinoso bien diferenciado	8480/31
s		cc_onco394.ann	T9	MORFOLOGIA_NEOPLASIA	938	1007	Adenocarcinoma mucinoso de uraco estadio IV por afectación peritoneal	8480/6
s		cc_onco394.ann	T10	MORFOLOGIA_NEOPLASIA	805	814	implantes	8000/6
s		es-S1137-66272008000500009-1.ann	T2	MORFOLOGIA_NEOPLASIA	2258	2272	condroblastoma	9230/0
s		es-S1137-66272008000500009-1.ann	T4	MORFOLOGIA_NEOPLASIA	1006	1016	encondroma	9220/0
s		es-S0004-06142006000700011-1.ann	T6	MORFOLOGIA_NEOPLASIA	532	546	adenocarcinoma	8140/3
s		es-S0004-06142006000700011-1.ann	T8	MORFOLOGIA_NEOPLASIA	816	830	adenocarcinoma	8140/3
s		es-S0004-06142006000700011-1.ann	T9	MORFOLOGIA_NEOPLASIA	87	101	adenocarcinoma	8140/3
s		es-S0004-06142006000700011-1.ann	T10	MORFOLOGIA_NEOPLASIA	532	557	adenocarcinoma intestinal	8144/3
s		es-S0004-06142006000700011-1.ann	T11	MORFOLOGIA_NEOPLASIA	483	493	metástasis	8000/6
s		es-S0004-06142006000700011-1.ann	T12	MORFOLOGIA_NEOPLASIA	792	797	tumor	8000/1
s		cc_onco420.ann	T1	MORFOLOGIA_NEOPLASIA	462	490	Carcinoma ductal infiltrante	8500/3
s		cc_onco420.ann	T2	MORFOLOGIA_NEOPLASIA	3823	3834	metastásica	8000/6
s		cc_onco420.ann	T3	MORFOLOGIA_NEOPLASIA	448	453	tumor	8000/1
s		cc_onco420.ann	T4	MORFOLOGIA_NEOPLASIA	650	655	tumor	8000/1
s		cc_onco420.ann	T5	MORFOLOGIA_NEOPLASIA	1540	1545	tumor	8000/1
s		cc_onco420.ann	T6	MORFOLOGIA_NEOPLASIA	821	828	tumoral	8000/1
s		cc_onco420.ann	T7	MORFOLOGIA_NEOPLASIA	200	206	timoma	8580/1
s		cc_onco420.ann	T8	MORFOLOGIA_NEOPLASIA	664	677	timoma tipo A	8581/1
s		cc_onco420.ann	T9	MORFOLOGIA_NEOPLASIA	3276	3282	timoma	8580/1
s		cc_onco420.ann	T10	MORFOLOGIA_NEOPLASIA	3849	3855	Timoma	8580/1
s		cc_onco420.ann	T11	MORFOLOGIA_NEOPLASIA	3922	3928	timoma	8580/1
s		cc_onco593.ann	T1	MORFOLOGIA_NEOPLASIA	1196	1213	Colangiocarcinoma	8160/3
s		cc_onco593.ann	T2	MORFOLOGIA_NEOPLASIA	1045	1059	adenocarcinoma	8140/3
s		cc_onco593.ann	T3	MORFOLOGIA_NEOPLASIA	1159	1181	enfermedad a distancia	8000/6
s		cc_onco593.ann	T4	MORFOLOGIA_NEOPLASIA	3141	3148	tumoral	8000/1
s		cc_onco593.ann	T5	MORFOLOGIA_NEOPLASIA	3185	3192	tumoral	8000/1
s		cc_onco593.ann	T6	MORFOLOGIA_NEOPLASIA	1459	1476	colangiocarcinoma	8160/3
s		es-S1130-05582010000200006-1.ann	T1	MORFOLOGIA_NEOPLASIA	1322	1335	ameloblastoma	9310/0
s		es-S1130-05582010000200006-1.ann	T2	MORFOLOGIA_NEOPLASIA	811	829	tumor odontogénico	9270/1
s		cc_onco366.ann	T2	MORFOLOGIA_NEOPLASIA	1795	1816	CARCINOMA MICROCITICO	8041/3
s		cc_onco366.ann	T3	MORFOLOGIA_NEOPLASIA	1706	1730	carcinoma no microcítico	8046/3
s		cc_onco366.ann	T4	MORFOLOGIA_NEOPLASIA	1856	1863	cTxN3M0	8000/6
s		es-S1698-69462006000100014-1.ann	T3	MORFOLOGIA_NEOPLASIA	1986	2019	Carcinoma Escamoso Queratinizante	8071/3
s		es-S1698-69462006000100014-1.ann	T7	MORFOLOGIA_NEOPLASIA	1070	1089	lesión neoformativa	8000/1
s		es-S1698-69462006000100014-1.ann	T8	MORFOLOGIA_NEOPLASIA	908	926	Carcinoma Escamoso	8070/3
s		es-S1698-69462006000100014-1.ann	T11	MORFOLOGIA_NEOPLASIA	428	434	cáncer	8000/3
s		es-S1698-69462006000100014-1.ann	T23	MORFOLOGIA_NEOPLASIA	908	917	Carcinoma	8010/3
s		es-S1698-69462006000100014-1.ann	T24	MORFOLOGIA_NEOPLASIA	1986	1995	Carcinoma	8010/3
s		es-S1698-69462006000100014-1.ann	T25	MORFOLOGIA_NEOPLASIA	1287	1297	neoplásica	8000/1
s		es-S1130-63432013000500014-1.ann	T5	MORFOLOGIA_NEOPLASIA	42	45	LLC	9823/3
s		cc_onco573.ann	T2	MORFOLOGIA_NEOPLASIA	860	869	carcinoma	8010/3
s		cc_onco573.ann	T3	MORFOLOGIA_NEOPLASIA	261	273	neoformación	8000/1
s		cc_onco573.ann	T4	MORFOLOGIA_NEOPLASIA	1034	1065	adenocarcinoma mal diferenciado	8140/33
s		cc_onco573.ann	T5	MORFOLOGIA_NEOPLASIA	2280	2299	progresión hepática	8000/6
s		es-S0004-06142007000700014-1.ann	T1	MORFOLOGIA_NEOPLASIA	679	686	sarcoma	8800/3
s		es-S0004-06142007000700014-1.ann	T2	MORFOLOGIA_NEOPLASIA	679	698	sarcoma pleomórfico	8802/3
s		es-S0004-06142007000700014-1.ann	T5	MORFOLOGIA_NEOPLASIA	551	560	neoplasia	8000/1
s		es-S0004-06142007000700014-1.ann	T6	MORFOLOGIA_NEOPLASIA	726	742	osteosarcomatosa	9180/3
s		es-S1130-01082005001100017-2.ann	T1	MORFOLOGIA_NEOPLASIA	816	854	adenocarcinoma renal de células claras	8310/3
s		es-S1698-69462006000100019-1.ann	T3	MORFOLOGIA_NEOPLASIA	1468	1494	adenocarcinoma metastásico	8140/6
s		es-S1698-69462006000100019-1.ann	T4	MORFOLOGIA_NEOPLASIA	1087	1099	neoformación	8000/1
s		es-S1698-69462006000100019-1.ann	T7	MORFOLOGIA_NEOPLASIA	1000	1009	neoplasia	8000/1
s		es-S1698-69462006000100019-1.ann	T10	MORFOLOGIA_NEOPLASIA	276	301	adenocarcinoma intestinal	8144/3
s		es-S1698-69462006000100019-1.ann	T11	MORFOLOGIA_NEOPLASIA	244	253	neoplasia	8000/1
s		es-S1698-69462006000100019-1.ann	T12	MORFOLOGIA_NEOPLASIA	108	113	tumor	8000/1
s		es-S1698-69462006000100019-1.ann	T29	MORFOLOGIA_NEOPLASIA	148	158	metástasis	8000/6
s		es-S1698-69462006000100019-1.ann	T30	MORFOLOGIA_NEOPLASIA	637	647	metástasis	8000/6
s		es-S1698-69462006000100019-1.ann	T31	MORFOLOGIA_NEOPLASIA	1793	1803	metástasis	8000/6
s		es-S0004-06142007000700015-1.ann	T9	MORFOLOGIA_NEOPLASIA	997	1008	linfangioma	9170/0
s		es-S0365-66912005001200010-1.ann	T2	MORFOLOGIA_NEOPLASIA	1493	1498	tumor	8000/1
s		es-S0365-66912005001200010-1.ann	T4	MORFOLOGIA_NEOPLASIA	1283	1303	melanoma amelanótico	8730/3
s		es-S0365-66912005001200010-1.ann	T13	MORFOLOGIA_NEOPLASIA	209	226	neurofibromatosis	9540/1
s		es-S0365-66912005001200010-1.ann	T17	MORFOLOGIA_NEOPLASIA	115	120	tumor	8000/1
s		es-S0378-48352006000900004-1.ann	T2	MORFOLOGIA_NEOPLASIA	1540	1545	tumor	8000/1
s		es-S0378-48352006000900004-1.ann	T6	MORFOLOGIA_NEOPLASIA	1042	1054	plasmocitoma	9731/3
s		es-S0212-71992006001000007-1.ann	T2	MORFOLOGIA_NEOPLASIA	3637	3651	adenocarcinoma	8140/3
s		es-S0212-71992006001000007-1.ann	T3	MORFOLOGIA_NEOPLASIA	3420	3434	adenocarcinoma	8140/3
s		es-S0212-71992006001000007-1.ann	T11	MORFOLOGIA_NEOPLASIA	2842	2856	adenocarcinoma	8140/3
s		es-S0212-71992006001000007-1.ann	T12	MORFOLOGIA_NEOPLASIA	1523	1533	neoplásico	8000/1
s		es-S0212-71992006001000007-1.ann	T13	MORFOLOGIA_NEOPLASIA	3353	3362	tumorales	8000/1
s		es-S0376-78922016000200011-1.ann	T1	MORFOLOGIA_NEOPLASIA	3018	3025	linfoma	9590/3
s		es-S0376-78922016000200011-1.ann	T3	MORFOLOGIA_NEOPLASIA	1700	1716	carcinoma ductal	8500/3
s		es-S0376-78922016000200011-1.ann	T20	MORFOLOGIA_NEOPLASIA	1700	1709	carcinoma	8010/3
s		es-S0376-78922016000200011-1.ann	T21	MORFOLOGIA_NEOPLASIA	2370	2381	neoplásicas	8000/1
s		es-S0210-48062004000500009-1.ann	T8	MORFOLOGIA_NEOPLASIA	339	346	adenoma	8140/0
s		es-S1130-05582017000300150-2.ann	T1	MORFOLOGIA_NEOPLASIA	392	405	ameloblastoma	9310/3
s		es-S1130-05582017000300150-2.ann	T4	MORFOLOGIA_NEOPLASIA	972	984	neoformación	8000/1
s		es-S0004-06142006000500002-2.ann	T1	MORFOLOGIA_NEOPLASIA	1474	1500	tumor de células de Leydig	8650/1
s		es-S0004-06142006000500002-2.ann	T13	MORFOLOGIA_NEOPLASIA	893	904	hemangiomas	9120/0
s		es-S0004-06142006000500002-2.ann	T11	MORFOLOGIA_NEOPLASIA	880	890	metástasis	8000/6
s		es-S0004-06142006000500002-2.ann	T14	MORFOLOGIA_NEOPLASIA	1039	1048	tumorales	8000/1
s		es-S0004-06142006000500002-2.ann	T15	MORFOLOGIA_NEOPLASIA	1764	1773	tumorales	8000/1
s		es-S1130-01082005001100014-1.ann	T2	MORFOLOGIA_NEOPLASIA	1563	1573	schwannoma	9560/0
s		es-S1130-01082005001100014-1.ann	T3	MORFOLOGIA_NEOPLASIA	1244	1254	tumor GIST	8936/1
s		es-S1130-01082005001100014-1.ann	T5	MORFOLOGIA_NEOPLASIA	1209	1242	tumor gástrico submucoso estromal	8936/1
s		es-S1130-01082005001100014-1.ann	T23	MORFOLOGIA_NEOPLASIA	687	700	leiomiomatosa	8890/1
s		es-S0365-66912005001200008-1.ann	T1	MORFOLOGIA_NEOPLASIA	98	100	MM	9732/3
s		cc_onco840.ann	T4	MORFOLOGIA_NEOPLASIA	747	757	metástasis	8000/6
s		cc_onco840.ann	T5	MORFOLOGIA_NEOPLASIA	430	437	pT4N0M0	8000/6
s		cc_onco840.ann	T6	MORFOLOGIA_NEOPLASIA	239	263	melanoma cutáneo maligno	8720/3
s		cc_onco840.ann	T7	MORFOLOGIA_NEOPLASIA	632	651	progresión pulmonar	8000/6
s		cc_onco840.ann	T8	MORFOLOGIA_NEOPLASIA	1015	1034	progresión pulmonar	8000/6
s		cc_onco398.ann	T1	MORFOLOGIA_NEOPLASIA	3934	3948	Adenocarcinoma	8140/3
s		cc_onco398.ann	T3	MORFOLOGIA_NEOPLASIA	702	712	metástasis	8000/6
s		cc_onco398.ann	T4	MORFOLOGIA_NEOPLASIA	3835	3845	metástasis	8000/6
s		cc_onco398.ann	T5	MORFOLOGIA_NEOPLASIA	1113	1127	adenocarcinoma	8140/3
s		cc_onco398.ann	T6	MORFOLOGIA_NEOPLASIA	1209	1223	adenocarcinoma	8140/3
s		cc_onco398.ann	T7	MORFOLOGIA_NEOPLASIA	1357	1403	adenocarcinoma de pulmón estadio IVA (T4N2M1a	8140/6
s		cc_onco398.ann	T8	MORFOLOGIA_NEOPLASIA	4061	4080	implantes pleurales	8000/6
s		cc_onco71.ann	T2	MORFOLOGIA_NEOPLASIA	2345	2354	carcinoma	8010/3
s		cc_onco71.ann	T5	MORFOLOGIA_NEOPLASIA	158	164	cáncer	8000/3
s		cc_onco71.ann	T6	MORFOLOGIA_NEOPLASIA	1573	1579	cáncer	8000/3
s		cc_onco71.ann	T8	MORFOLOGIA_NEOPLASIA	3207	3213	cáncer	8000/3
s		cc_onco71.ann	T9	MORFOLOGIA_NEOPLASIA	2432	2449	células tumorales	8001/1
s		cc_onco71.ann	T11	MORFOLOGIA_NEOPLASIA	1282	1293	metastásica	8000/6
s		cc_onco71.ann	T13	MORFOLOGIA_NEOPLASIA	3426	3436	metástasis	8000/6
s		cc_onco71.ann	T16	MORFOLOGIA_NEOPLASIA	6793	6816	metástasis de carcinoma	8010/6
s		cc_onco71.ann	T17	MORFOLOGIA_NEOPLASIA	5503	5515	neoformación	8000/1
s		cc_onco71.ann	T19	MORFOLOGIA_NEOPLASIA	7039	7044	tumor	8000/1
s		cc_onco71.ann	T20	MORFOLOGIA_NEOPLASIA	2043	2053	tumoración	8000/1
s		cc_onco71.ann	T22	MORFOLOGIA_NEOPLASIA	3121	3147	cáncer de mama metastásico	8000/3
s		cc_onco71.ann	T23	MORFOLOGIA_NEOPLASIA	3345	3356	metastásica	8000/6
s		cc_onco71.ann	T24	MORFOLOGIA_NEOPLASIA	5251	5300	neoplasia primaria renal sin descartar metástasis	8000/6
s		cc_onco71.ann	T25	MORFOLOGIA_NEOPLASIA	6562	6592	metástasis de carcinoma ductal	8500/6
s		cc_onco71.ann	T26	MORFOLOGIA_NEOPLASIA	6607	6638	carcinoma de células cromófobas	8270/3
s		es-S0365-66912006000100010-1.ann	T10	MORFOLOGIA_NEOPLASIA	454	462	higromas	9173/0
s		cc_onco909.ann	T3	MORFOLOGIA_NEOPLASIA	5602	5612	malignidad	8000/3
s		cc_onco909.ann	T4	MORFOLOGIA_NEOPLASIA	7108	7120	neoformación	8000/1
s		cc_onco909.ann	T5	MORFOLOGIA_NEOPLASIA	7419	7431	neoformativo	8000/1
s		cc_onco909.ann	T6	MORFOLOGIA_NEOPLASIA	5448	5458	tumoración	8000/1
s		cc_onco909.ann	T7	MORFOLOGIA_NEOPLASIA	5772	5779	tumoral	8000/1
s		cc_onco909.ann	T9	MORFOLOGIA_NEOPLASIA	5723	5730	maligno	8000/3
s		cc_onco909.ann	T10	MORFOLOGIA_NEOPLASIA	7787	7822	linfoma B difuso de células grandes	9680/3
s		cc_onco909.ann	T11	MORFOLOGIA_NEOPLASIA	8024	8059	Linfoma difuso de células grandes B	9680/3
s		es-S0004-06142009000700011-1.ann	T2	MORFOLOGIA_NEOPLASIA	869	881	cistoadenoma	8440/0
s		es-S0004-06142009000700011-1.ann	T7	MORFOLOGIA_NEOPLASIA	64	78	adenocarcinoma	8140/3
s		es-S0213-12852016000500002-1.ann	T6	MORFOLOGIA_NEOPLASIA	2214	2232	tumor odontogénico	9270/1
s		es-S0213-12852016000500002-1.ann	T8	MORFOLOGIA_NEOPLASIA	1555	1573	tumor odontogénico	9270/1
s		es-S1139-76322010000300008-1.ann	T1	MORFOLOGIA_NEOPLASIA	1080	1093	osteocondroma	9210/0
s		es-S0376-78922016000200012-1.ann	T3	MORFOLOGIA_NEOPLASIA	2995	3002	sarcoma	8800/3
s		es-S0376-78922016000200012-1.ann	T8	MORFOLOGIA_NEOPLASIA	1040	1045	tumor	8000/1
